"id";"Gender";"Age";"Driving_License";"Region_Code";"Previously_Insured";"Vehicle_Age";"Vehicle_Damage";"Annual_Premium";"Policy_Sales_Channel";"Vintage"
17377;"Male";33;1;28;0;"< 1 Year";"Yes";34164;124;244
17378;"Female";23;1;46;1;"< 1 Year";"No";37831;160;59
17379;"Female";27;1;47;0;"< 1 Year";"No";25998;152;76
17380;"Female";29;1;37;0;"< 1 Year";"Yes";26172;152;87
17381;"Female";30;1;18;0;"< 1 Year";"Yes";2630;124;209
17382;"Male";49;1;28;0;"1-2 Year";"Yes";39577;26;145
17383;"Male";47;1;28;0;"1-2 Year";"Yes";47139;55;281
17384;"Male";72;1;50;0;"1-2 Year";"Yes";45583;8;27
17385;"Female";25;1;9;1;"< 1 Year";"No";29762;152;85
17386;"Male";35;1;6;1;"1-2 Year";"No";2630;152;189
17387;"Male";21;1;13;0;"< 1 Year";"Yes";36572;152;51
17388;"Female";72;1;28;0;"1-2 Year";"Yes";23751;122;37
17389;"Male";26;1;8;0;"< 1 Year";"Yes";29865;154;97
17390;"Male";49;1;47;1;"1-2 Year";"No";33324;152;217
17391;"Female";79;1;8;0;"1-2 Year";"Yes";47402;152;274
17392;"Male";42;1;28;0;"1-2 Year";"Yes";27540;26;196
17393;"Male";35;1;28;0;"1-2 Year";"Yes";65452;124;166
17394;"Female";42;1;38;1;"1-2 Year";"No";30870;26;160
17395;"Male";63;1;28;0;"1-2 Year";"Yes";29065;122;257
17396;"Male";40;1;46;0;"1-2 Year";"Yes";37410;156;191
17397;"Male";21;1;40;0;"< 1 Year";"Yes";37733;160;165
17398;"Male";63;1;8;0;"> 2 Years";"Yes";2630;157;85
17399;"Male";44;1;28;0;"1-2 Year";"Yes";24260;124;197
17400;"Female";48;1;41;1;"1-2 Year";"No";39530;26;49
17401;"Male";27;1;8;1;"< 1 Year";"No";49735;152;203
17402;"Female";58;1;28;0;"1-2 Year";"Yes";58510;26;153
17403;"Male";45;1;8;0;"1-2 Year";"No";35289;124;191
17404;"Male";39;1;46;0;"1-2 Year";"Yes";33844;26;17
17405;"Female";31;1;46;0;"< 1 Year";"Yes";42505;26;191
17406;"Female";24;1;34;1;"< 1 Year";"No";2630;160;107
17407;"Female";41;1;28;0;"> 2 Years";"Yes";41216;26;238
17408;"Female";24;1;30;0;"< 1 Year";"Yes";27565;152;161
17409;"Male";47;1;28;0;"> 2 Years";"Yes";32663;26;18
17410;"Male";53;1;40;0;"1-2 Year";"Yes";23453;124;244
17411;"Female";63;1;50;0;"1-2 Year";"Yes";31351;124;87
17412;"Male";30;1;30;1;"< 1 Year";"No";2630;152;152
17413;"Male";36;1;43;0;"1-2 Year";"Yes";2630;156;191
17414;"Male";24;1;33;1;"< 1 Year";"No";28797;152;152
17415;"Male";72;1;24;0;"1-2 Year";"Yes";36539;145;114
17416;"Female";27;1;28;1;"< 1 Year";"No";21974;152;247
17417;"Female";28;1;46;1;"< 1 Year";"No";48025;160;126
17418;"Male";24;1;33;0;"< 1 Year";"Yes";41121;152;89
17419;"Male";38;1;28;1;"1-2 Year";"No";46852;152;106
17420;"Female";38;1;14;0;"1-2 Year";"Yes";40974;124;295
17421;"Female";48;1;28;0;"> 2 Years";"Yes";37105;26;192
17422;"Female";24;1;10;0;"< 1 Year";"No";28056;152;64
17423;"Male";27;1;35;1;"< 1 Year";"No";42906;152;278
17424;"Female";21;1;3;1;"< 1 Year";"No";28132;160;180
17425;"Female";22;1;8;1;"< 1 Year";"No";37531;160;44
17426;"Male";24;1;37;0;"< 1 Year";"No";30729;152;143
17427;"Male";25;1;47;0;"< 1 Year";"Yes";40792;152;62
17428;"Female";65;1;28;0;"1-2 Year";"Yes";21901;26;105
17429;"Female";51;1;47;1;"1-2 Year";"No";39970;16;57
17430;"Female";25;1;16;1;"< 1 Year";"No";23338;152;136
17431;"Female";22;1;6;0;"< 1 Year";"Yes";31632;152;269
17432;"Male";43;1;28;0;"1-2 Year";"Yes";36418;124;101
17433;"Female";25;1;37;1;"< 1 Year";"No";30339;152;95
17434;"Female";24;1;11;1;"< 1 Year";"No";30157;152;279
17435;"Male";47;1;35;0;"1-2 Year";"No";28578;55;116
17436;"Female";61;1;50;0;"> 2 Years";"Yes";2630;156;240
17437;"Female";25;1;18;0;"< 1 Year";"Yes";41251;152;126
17438;"Female";24;1;15;0;"< 1 Year";"Yes";28548;151;217
17439;"Female";40;1;28;0;"1-2 Year";"Yes";38838;26;218
17440;"Male";49;1;41;0;"> 2 Years";"Yes";33376;124;259
17441;"Male";50;1;10;0;"1-2 Year";"Yes";2630;157;128
17442;"Male";44;1;28;0;"1-2 Year";"Yes";48523;124;212
17443;"Female";54;1;8;0;"1-2 Year";"Yes";2630;156;51
17444;"Female";23;1;41;1;"< 1 Year";"No";37433;152;87
17445;"Male";40;1;41;0;"1-2 Year";"Yes";2630;157;117
17446;"Male";22;1;13;1;"< 1 Year";"No";25277;152;41
17447;"Male";44;1;28;0;"1-2 Year";"Yes";34512;26;54
17448;"Female";20;1;46;1;"< 1 Year";"Yes";28880;160;241
17449;"Female";23;1;45;1;"< 1 Year";"No";26784;152;116
17450;"Female";21;1;28;1;"< 1 Year";"No";59508;152;299
17451;"Male";35;1;28;0;"1-2 Year";"No";42611;125;198
17452;"Male";25;1;14;1;"< 1 Year";"No";25166;152;298
17453;"Female";41;1;9;0;"> 2 Years";"Yes";2630;157;60
17454;"Female";42;1;28;0;"1-2 Year";"Yes";42957;26;158
17455;"Female";39;1;11;0;"1-2 Year";"Yes";24789;124;97
17456;"Male";42;1;24;0;"1-2 Year";"Yes";31513;124;36
17457;"Male";42;1;8;0;"1-2 Year";"Yes";34202;26;11
17458;"Male";23;1;19;1;"< 1 Year";"No";2630;152;136
17459;"Male";24;1;7;0;"< 1 Year";"No";37873;152;230
17460;"Male";55;1;28;0;"> 2 Years";"Yes";2630;26;176
17461;"Male";21;1;8;0;"< 1 Year";"Yes";34545;152;293
17462;"Female";22;1;28;1;"< 1 Year";"No";44413;160;257
17463;"Male";52;1;11;0;"1-2 Year";"No";24893;26;293
17464;"Female";24;1;8;0;"< 1 Year";"Yes";43002;152;148
17465;"Male";30;1;18;1;"1-2 Year";"Yes";2630;163;50
17466;"Male";62;1;28;0;"1-2 Year";"Yes";51999;26;63
17467;"Female";35;1;28;1;"1-2 Year";"No";48678;152;58
17468;"Female";24;1;41;1;"< 1 Year";"No";48695;152;210
17469;"Male";65;1;8;0;"1-2 Year";"Yes";41557;26;295
17470;"Female";23;1;36;0;"1-2 Year";"Yes";2630;156;138
17471;"Male";58;1;20;1;"1-2 Year";"No";2630;26;284
17472;"Male";65;1;28;0;"> 2 Years";"Yes";58435;26;189
17473;"Female";24;1;7;1;"< 1 Year";"No";2630;152;161
17474;"Male";51;1;41;1;"1-2 Year";"No";2630;52;190
17475;"Male";37;1;50;0;"1-2 Year";"Yes";27055;156;267
17476;"Male";42;1;28;0;"> 2 Years";"Yes";40561;124;209
17477;"Female";57;1;8;0;"1-2 Year";"Yes";39925;26;75
17478;"Female";78;1;48;1;"1-2 Year";"Yes";2630;124;54
17479;"Female";44;1;11;0;"1-2 Year";"No";2630;156;80
17480;"Male";37;1;28;0;"1-2 Year";"Yes";34400;152;228
17481;"Male";30;1;16;0;"< 1 Year";"No";23525;152;163
17482;"Male";49;1;28;1;"1-2 Year";"No";31777;26;247
17483;"Male";48;1;8;0;"1-2 Year";"Yes";27440;26;170
17484;"Male";37;1;29;0;"1-2 Year";"Yes";2630;156;200
17485;"Female";33;1;28;0;"< 1 Year";"Yes";44138;26;174
17486;"Male";29;1;28;1;"< 1 Year";"No";41428;152;68
17487;"Male";39;1;28;0;"1-2 Year";"Yes";32405;124;286
17488;"Female";50;1;49;1;"1-2 Year";"Yes";2630;156;283
17489;"Female";26;1;32;1;"< 1 Year";"No";34987;152;247
17490;"Female";27;1;32;0;"< 1 Year";"No";26794;152;203
17491;"Female";21;1;8;0;"1-2 Year";"Yes";32554;154;246
17492;"Male";41;1;15;0;"1-2 Year";"Yes";2630;124;238
17493;"Female";39;1;28;0;"1-2 Year";"Yes";35896;124;30
17494;"Male";53;1;47;0;"1-2 Year";"Yes";2630;156;278
17495;"Female";55;1;28;0;"1-2 Year";"Yes";49731;26;264
17496;"Female";44;1;28;0;"1-2 Year";"Yes";43559;124;106
17497;"Male";41;1;28;0;"1-2 Year";"Yes";45478;122;209
17498;"Female";48;1;18;0;"1-2 Year";"Yes";26146;124;59
17499;"Male";73;1;28;0;"1-2 Year";"Yes";55718;24;13
17500;"Male";45;1;46;0;"1-2 Year";"Yes";38408;21;81
17501;"Male";49;1;3;0;"1-2 Year";"Yes";2630;156;106
17502;"Male";51;1;3;0;"1-2 Year";"Yes";41734;26;71
17503;"Female";41;1;15;1;"1-2 Year";"No";2630;124;27
17504;"Male";23;1;2;0;"1-2 Year";"Yes";32374;26;77
17505;"Female";21;1;8;0;"< 1 Year";"Yes";51428;160;291
17506;"Female";22;1;15;1;"< 1 Year";"No";23267;152;267
17507;"Male";37;1;28;0;"1-2 Year";"Yes";25997;26;262
17508;"Female";63;1;46;1;"1-2 Year";"No";31279;26;18
17509;"Female";26;1;46;1;"< 1 Year";"No";25889;160;112
17510;"Male";48;1;21;1;"1-2 Year";"No";34723;26;209
17511;"Male";25;1;21;1;"< 1 Year";"No";32695;152;45
17512;"Male";47;1;35;0;"1-2 Year";"Yes";31067;26;38
17513;"Female";26;1;41;1;"< 1 Year";"No";30541;152;42
17514;"Male";28;1;30;0;"< 1 Year";"Yes";2630;152;144
17515;"Female";20;1;46;0;"< 1 Year";"Yes";29929;160;298
17516;"Female";23;1;14;1;"< 1 Year";"No";31010;152;24
17517;"Female";22;1;34;1;"< 1 Year";"No";31373;152;132
17518;"Female";30;1;28;0;"< 1 Year";"Yes";45895;163;104
17519;"Male";56;1;28;0;"1-2 Year";"Yes";20652;156;165
17520;"Male";35;1;28;0;"1-2 Year";"Yes";64058;154;262
17521;"Female";21;1;9;0;"< 1 Year";"Yes";31854;152;103
17522;"Male";33;1;28;1;"1-2 Year";"No";50131;26;296
17523;"Male";64;1;41;0;"> 2 Years";"Yes";29170;122;28
17524;"Female";42;1;28;0;"1-2 Year";"Yes";30105;124;201
17525;"Female";28;1;11;0;"< 1 Year";"Yes";37103;152;176
17526;"Male";23;1;8;1;"< 1 Year";"No";78670;152;44
17527;"Male";77;0;28;1;"1-2 Year";"No";55978;124;205
17528;"Female";20;1;11;1;"< 1 Year";"Yes";2630;156;45
17529;"Female";23;1;39;0;"< 1 Year";"Yes";36433;152;165
17530;"Female";30;1;28;0;"< 1 Year";"Yes";46724;152;178
17531;"Female";43;1;28;1;"1-2 Year";"No";26798;29;294
17532;"Male";69;1;28;1;"1-2 Year";"No";33383;26;287
17533;"Male";52;1;28;1;"1-2 Year";"Yes";47453;55;72
17534;"Male";20;1;8;1;"< 1 Year";"No";45390;160;119
17535;"Female";30;1;49;0;"< 1 Year";"Yes";2630;152;102
17536;"Male";29;1;28;0;"< 1 Year";"Yes";33534;26;123
17537;"Female";29;1;41;0;"< 1 Year";"No";21323;152;200
17538;"Male";31;1;14;0;"< 1 Year";"Yes";35730;152;287
17539;"Male";58;1;28;0;"1-2 Year";"Yes";47502;26;256
17540;"Male";41;1;8;0;"1-2 Year";"Yes";31392;124;207
17541;"Female";30;1;11;1;"< 1 Year";"No";36925;152;207
17542;"Male";53;1;8;0;"1-2 Year";"Yes";44489;125;262
17543;"Female";22;1;26;1;"< 1 Year";"No";38159;152;210
17544;"Female";23;1;12;1;"< 1 Year";"No";33281;152;156
17545;"Female";40;1;28;0;"1-2 Year";"Yes";2630;124;127
17546;"Female";67;1;50;1;"1-2 Year";"Yes";31728;26;80
17547;"Male";20;1;15;1;"< 1 Year";"Yes";2630;160;41
17548;"Female";25;1;15;0;"< 1 Year";"No";35217;152;129
17549;"Male";22;1;35;1;"< 1 Year";"No";36833;152;205
17550;"Male";27;1;21;0;"< 1 Year";"No";2630;152;296
17551;"Female";26;1;50;1;"< 1 Year";"No";38891;152;51
17552;"Female";23;1;14;1;"< 1 Year";"No";18791;152;229
17553;"Female";73;1;33;0;"1-2 Year";"Yes";50141;23;116
17554;"Female";24;1;36;1;"< 1 Year";"No";38063;151;290
17555;"Male";33;1;46;0;"1-2 Year";"Yes";32726;157;290
17556;"Male";26;1;15;1;"< 1 Year";"No";28524;152;62
17557;"Male";48;1;41;0;"> 2 Years";"Yes";27918;26;151
17558;"Male";65;1;15;0;"1-2 Year";"Yes";28433;124;44
17559;"Female";32;1;46;1;"1-2 Year";"No";29998;26;262
17560;"Female";28;1;8;1;"< 1 Year";"No";67576;152;64
17561;"Female";40;1;28;0;"1-2 Year";"Yes";33666;124;80
17562;"Female";22;1;6;1;"< 1 Year";"No";29376;160;217
17563;"Male";21;1;41;1;"< 1 Year";"No";60634;152;281
17564;"Male";65;1;39;0;"1-2 Year";"Yes";27671;124;209
17565;"Male";64;1;45;1;"1-2 Year";"No";24833;26;266
17566;"Female";26;1;8;1;"< 1 Year";"No";2630;152;178
17567;"Female";22;1;5;0;"< 1 Year";"Yes";26436;152;20
17568;"Male";40;1;28;0;"1-2 Year";"Yes";35057;122;76
17569;"Male";21;1;3;0;"< 1 Year";"Yes";2630;160;165
17570;"Male";60;1;19;0;"1-2 Year";"Yes";31667;154;282
17571;"Female";26;1;28;1;"< 1 Year";"No";31538;152;211
17572;"Female";22;1;36;1;"< 1 Year";"No";33918;152;99
17573;"Male";34;1;12;0;"1-2 Year";"Yes";2630;157;284
17574;"Male";22;1;15;0;"< 1 Year";"Yes";38423;152;294
17575;"Female";45;1;46;1;"1-2 Year";"No";23449;26;291
17576;"Male";40;1;8;0;"1-2 Year";"Yes";39557;124;103
17577;"Female";23;1;8;1;"< 1 Year";"No";37939;152;284
17578;"Female";25;1;50;1;"< 1 Year";"No";31585;152;117
17579;"Male";49;1;28;0;"1-2 Year";"Yes";37498;26;46
17580;"Male";23;1;10;1;"< 1 Year";"No";23571;152;121
17581;"Male";35;1;36;1;"1-2 Year";"No";51666;152;23
17582;"Female";26;1;28;1;"< 1 Year";"No";29091;152;258
17583;"Female";22;1;8;1;"< 1 Year";"No";39371;152;299
17584;"Male";26;1;35;1;"< 1 Year";"No";50548;152;138
17585;"Female";35;1;12;0;"1-2 Year";"Yes";2630;163;299
17586;"Male";24;1;50;0;"< 1 Year";"Yes";27005;152;26
17587;"Female";44;1;28;0;"1-2 Year";"Yes";25575;124;26
17588;"Female";41;1;8;0;"1-2 Year";"Yes";34795;124;12
17589;"Male";36;1;10;0;"1-2 Year";"Yes";27259;152;24
17590;"Male";40;1;50;1;"1-2 Year";"No";46304;18;139
17591;"Female";39;1;28;0;"1-2 Year";"Yes";2630;157;198
17592;"Male";52;1;46;1;"1-2 Year";"No";25598;155;214
17593;"Female";24;1;15;0;"< 1 Year";"Yes";37111;151;17
17594;"Male";21;1;37;0;"< 1 Year";"Yes";29117;160;220
17595;"Male";35;1;47;0;"1-2 Year";"Yes";73081;152;27
17596;"Male";41;1;28;0;"1-2 Year";"Yes";41489;124;100
17597;"Female";68;1;47;0;"> 2 Years";"Yes";39658;26;287
17598;"Female";41;1;29;1;"1-2 Year";"No";24318;26;256
17599;"Female";23;1;8;1;"< 1 Year";"No";65674;152;288
17600;"Male";33;1;28;1;"< 1 Year";"Yes";42075;26;236
17601;"Female";38;1;46;0;"1-2 Year";"Yes";30485;11;159
17602;"Female";39;1;45;1;"1-2 Year";"No";23862;107;245
17603;"Male";64;1;8;0;"1-2 Year";"Yes";33063;124;143
17604;"Male";37;1;13;1;"1-2 Year";"No";32044;151;193
17605;"Male";50;1;8;1;"1-2 Year";"No";58768;124;284
17606;"Female";55;1;46;0;"1-2 Year";"Yes";39499;157;76
17607;"Female";47;1;46;0;"1-2 Year";"Yes";30401;26;269
17608;"Male";46;1;28;1;"1-2 Year";"No";42538;26;99
17609;"Female";54;1;42;1;"1-2 Year";"No";31135;26;154
17610;"Male";27;1;15;0;"< 1 Year";"Yes";45849;152;243
17611;"Female";22;1;47;0;"< 1 Year";"No";27979;152;280
17612;"Male";39;1;8;0;"1-2 Year";"Yes";38331;78;232
17613;"Male";53;1;17;0;"1-2 Year";"Yes";2630;163;206
17614;"Male";36;1;28;0;"1-2 Year";"Yes";33726;124;19
17615;"Female";50;1;28;0;"1-2 Year";"Yes";54360;26;49
17616;"Female";74;1;46;1;"1-2 Year";"No";32919;11;282
17617;"Female";25;1;29;0;"1-2 Year";"Yes";2630;156;145
17618;"Male";24;1;13;0;"< 1 Year";"No";42347;152;200
17619;"Male";29;1;15;1;"< 1 Year";"No";28204;152;148
17620;"Male";53;1;28;1;"1-2 Year";"No";48713;26;293
17621;"Male";23;1;15;0;"< 1 Year";"No";39040;152;117
17622;"Male";42;1;27;0;"1-2 Year";"Yes";43126;157;235
17623;"Male";41;1;28;0;"> 2 Years";"Yes";47097;124;266
17624;"Female";63;1;28;0;"> 2 Years";"Yes";51547;13;73
17625;"Female";24;1;41;0;"< 1 Year";"Yes";32204;152;215
17626;"Female";33;1;21;0;"1-2 Year";"Yes";2630;157;190
17627;"Female";20;1;46;0;"< 1 Year";"Yes";28061;160;88
17628;"Male";36;1;27;0;"1-2 Year";"Yes";27108;124;115
17629;"Male";39;1;8;1;"1-2 Year";"No";37072;7;279
17630;"Male";30;1;41;1;"< 1 Year";"No";29615;152;225
17631;"Female";42;1;28;0;"1-2 Year";"Yes";45839;26;208
17632;"Female";52;1;28;0;"> 2 Years";"Yes";60012;26;14
17633;"Male";39;1;46;0;"1-2 Year";"Yes";37079;124;247
17634;"Female";49;1;28;0;"1-2 Year";"Yes";64309;26;193
17635;"Male";25;1;28;1;"< 1 Year";"No";33391;152;179
17636;"Female";21;1;37;0;"< 1 Year";"Yes";39377;160;291
17637;"Female";23;1;3;1;"< 1 Year";"No";23666;152;251
17638;"Male";43;1;33;0;"1-2 Year";"Yes";25969;124;35
17639;"Male";64;1;28;1;"1-2 Year";"No";58494;122;47
17640;"Female";74;1;20;0;"1-2 Year";"Yes";2630;124;142
17641;"Female";60;1;28;0;"1-2 Year";"No";50228;124;66
17642;"Male";68;1;48;1;"1-2 Year";"No";2630;15;177
17643;"Male";45;1;28;0;"1-2 Year";"Yes";65287;26;205
17644;"Female";24;1;8;1;"< 1 Year";"No";43054;152;189
17645;"Female";20;1;15;0;"< 1 Year";"Yes";35930;160;23
17646;"Female";22;1;7;0;"< 1 Year";"No";2630;152;221
17647;"Male";46;1;28;1;"1-2 Year";"No";47578;26;294
17648;"Male";35;1;41;0;"1-2 Year";"Yes";2630;154;236
17649;"Male";23;1;47;0;"< 1 Year";"Yes";35766;26;186
17650;"Male";24;1;15;0;"< 1 Year";"Yes";26747;151;94
17651;"Male";65;1;28;0;"1-2 Year";"Yes";73593;26;219
17652;"Female";24;1;2;1;"< 1 Year";"Yes";2630;152;243
17653;"Female";26;1;6;1;"< 1 Year";"No";43161;152;77
17654;"Male";41;1;8;1;"1-2 Year";"No";40015;152;222
17655;"Female";28;1;41;1;"< 1 Year";"No";48265;152;186
17656;"Female";40;1;16;1;"1-2 Year";"No";26147;124;37
17657;"Male";26;1;28;0;"1-2 Year";"Yes";27858;124;25
17658;"Female";48;1;26;1;"1-2 Year";"No";33422;120;284
17659;"Male";29;1;30;1;"< 1 Year";"No";26589;160;41
17660;"Female";26;1;15;0;"< 1 Year";"Yes";30725;152;178
17661;"Female";26;1;28;0;"1-2 Year";"Yes";37277;124;194
17662;"Female";44;1;8;1;"1-2 Year";"No";2630;124;294
17663;"Female";22;1;36;0;"< 1 Year";"No";29453;152;52
17664;"Male";26;1;18;0;"< 1 Year";"Yes";2630;160;189
17665;"Male";76;1;8;1;"1-2 Year";"No";47607;26;32
17666;"Male";58;1;26;0;"1-2 Year";"Yes";39066;120;236
17667;"Male";42;1;28;0;"> 2 Years";"Yes";31227;26;240
17668;"Female";51;1;29;0;"1-2 Year";"Yes";57412;124;57
17669;"Female";41;1;28;0;"1-2 Year";"Yes";36375;155;96
17670;"Female";50;1;12;0;"1-2 Year";"Yes";26853;124;187
17671;"Female";31;1;28;0;"< 1 Year";"Yes";27359;26;224
17672;"Male";48;1;8;0;"1-2 Year";"Yes";66572;124;267
17673;"Male";22;1;11;1;"< 1 Year";"No";38304;152;182
17674;"Female";46;1;8;0;"> 2 Years";"Yes";45439;26;267
17675;"Male";28;1;7;1;"< 1 Year";"No";33581;152;283
17676;"Female";29;1;6;1;"< 1 Year";"No";27362;152;254
17677;"Female";46;1;28;0;"1-2 Year";"Yes";44479;124;191
17678;"Male";44;1;41;0;"1-2 Year";"Yes";25576;26;182
17679;"Female";26;1;28;0;"< 1 Year";"Yes";27987;152;174
17680;"Female";27;1;21;1;"< 1 Year";"No";26074;152;261
17681;"Female";23;1;28;0;"< 1 Year";"Yes";23901;152;29
17682;"Female";49;1;17;1;"1-2 Year";"No";37799;124;184
17683;"Male";55;1;28;0;"1-2 Year";"Yes";33899;26;192
17684;"Male";22;1;15;1;"< 1 Year";"No";36246;152;103
17685;"Male";46;1;28;1;"1-2 Year";"Yes";39258;26;262
17686;"Male";43;1;11;0;"1-2 Year";"No";25715;26;166
17687;"Male";37;1;32;1;"1-2 Year";"No";27453;124;63
17688;"Female";79;1;8;1;"1-2 Year";"No";2630;156;218
17689;"Female";42;1;28;0;"1-2 Year";"Yes";35989;26;187
17690;"Male";60;1;41;0;"1-2 Year";"Yes";61005;124;151
17691;"Male";25;1;8;0;"< 1 Year";"Yes";2630;152;39
17692;"Male";34;1;28;0;"1-2 Year";"Yes";52359;124;122
17693;"Male";28;1;28;1;"< 1 Year";"No";51458;152;242
17694;"Male";45;1;21;0;"1-2 Year";"Yes";27328;26;145
17695;"Male";25;1;5;0;"1-2 Year";"Yes";39262;157;272
17696;"Male";57;1;44;1;"1-2 Year";"No";27631;26;221
17697;"Female";21;1;32;1;"< 1 Year";"No";34636;152;201
17698;"Male";42;1;28;0;"1-2 Year";"Yes";55555;122;250
17699;"Male";30;1;8;1;"< 1 Year";"No";30643;152;293
17700;"Male";21;1;33;1;"< 1 Year";"No";34511;160;54
17701;"Male";24;1;8;1;"< 1 Year";"No";45331;152;34
17702;"Male";29;1;41;1;"< 1 Year";"No";34619;152;218
17703;"Female";25;1;18;1;"< 1 Year";"No";23923;152;14
17704;"Female";29;1;6;1;"< 1 Year";"No";2630;152;143
17705;"Male";36;1;28;0;"1-2 Year";"Yes";30174;124;141
17706;"Female";57;1;28;0;"1-2 Year";"Yes";43027;4;222
17707;"Male";24;1;11;0;"< 1 Year";"Yes";29614;152;273
17708;"Female";47;1;28;0;"1-2 Year";"Yes";41403;26;286
17709;"Male";47;1;28;0;"1-2 Year";"Yes";49565;26;255
17710;"Male";29;1;18;1;"< 1 Year";"No";29829;152;187
17711;"Male";46;1;28;0;"1-2 Year";"No";26799;124;23
17712;"Male";47;1;15;0;"1-2 Year";"Yes";37545;26;151
17713;"Male";39;1;30;0;"1-2 Year";"No";22312;124;208
17714;"Male";41;1;39;0;"1-2 Year";"Yes";30385;124;135
17715;"Male";23;1;28;1;"< 1 Year";"No";45391;26;90
17716;"Female";27;1;41;0;"< 1 Year";"Yes";26227;152;173
17717;"Female";35;1;28;0;"1-2 Year";"Yes";29652;124;155
17718;"Male";25;1;45;0;"< 1 Year";"Yes";2630;152;232
17719;"Male";23;1;8;1;"< 1 Year";"No";35620;152;158
17720;"Female";53;1;28;0;"1-2 Year";"Yes";46379;122;48
17721;"Male";73;1;8;1;"1-2 Year";"No";42809;26;23
17722;"Female";49;1;28;1;"1-2 Year";"No";43054;124;53
17723;"Female";23;1;29;1;"< 1 Year";"No";42090;152;294
17724;"Female";48;1;28;0;"1-2 Year";"Yes";41585;122;131
17725;"Male";56;1;28;0;"1-2 Year";"Yes";36029;26;265
17726;"Female";24;1;30;1;"< 1 Year";"No";35003;152;103
17727;"Female";60;1;28;1;"1-2 Year";"No";39627;37;153
17728;"Female";24;1;8;1;"< 1 Year";"No";41572;152;297
17729;"Female";24;1;10;1;"< 1 Year";"Yes";33931;152;170
17730;"Male";70;1;5;0;"> 2 Years";"Yes";2630;124;111
17731;"Male";46;1;28;0;"> 2 Years";"Yes";58416;26;108
17732;"Female";25;1;30;1;"< 1 Year";"No";29183;152;293
17733;"Male";52;1;4;0;"1-2 Year";"Yes";2630;156;234
17734;"Male";35;1;8;0;"1-2 Year";"Yes";46679;154;275
17735;"Female";25;1;14;1;"< 1 Year";"No";34371;152;189
17736;"Male";26;1;28;1;"< 1 Year";"No";38139;152;120
17737;"Male";47;1;28;1;"1-2 Year";"No";96158;122;104
17738;"Male";28;1;21;1;"< 1 Year";"No";21831;152;137
17739;"Male";47;1;28;0;"1-2 Year";"Yes";48105;26;259
17740;"Female";43;1;28;0;"1-2 Year";"Yes";2630;124;224
17741;"Male";46;1;18;1;"1-2 Year";"Yes";27797;124;249
17742;"Male";50;1;28;1;"1-2 Year";"No";45190;124;270
17743;"Female";29;1;23;1;"< 1 Year";"No";28031;152;62
17744;"Male";46;1;28;0;"1-2 Year";"Yes";28839;124;24
17745;"Female";29;1;11;1;"< 1 Year";"No";23741;152;173
17746;"Male";42;1;46;0;"1-2 Year";"Yes";21948;124;292
17747;"Male";60;1;46;0;"1-2 Year";"Yes";32692;124;136
17748;"Female";23;1;12;1;"< 1 Year";"No";39446;152;30
17749;"Female";25;1;28;0;"< 1 Year";"Yes";55858;152;42
17750;"Male";25;1;18;0;"< 1 Year";"Yes";30288;152;259
17751;"Male";42;1;28;0;"1-2 Year";"Yes";2630;158;239
17752;"Female";40;1;21;0;"1-2 Year";"Yes";2630;160;146
17753;"Female";31;1;28;0;"1-2 Year";"Yes";35404;26;232
17754;"Male";65;1;41;1;"1-2 Year";"Yes";31475;26;160
17755;"Male";53;1;28;0;"1-2 Year";"Yes";39379;26;234
17756;"Female";29;1;11;1;"< 1 Year";"No";28479;152;15
17757;"Male";42;1;28;0;"1-2 Year";"Yes";39711;26;141
17758;"Female";38;1;8;1;"1-2 Year";"No";35441;152;281
17759;"Female";30;1;30;1;"< 1 Year";"No";30107;152;197
17760;"Male";45;1;28;0;"1-2 Year";"Yes";39915;124;29
17761;"Female";27;1;46;0;"< 1 Year";"Yes";24298;160;140
17762;"Male";43;1;28;0;"1-2 Year";"Yes";42063;124;177
17763;"Female";45;1;46;0;"1-2 Year";"Yes";34213;11;195
17764;"Female";35;1;28;0;"1-2 Year";"Yes";33373;154;228
17765;"Female";43;1;15;0;"1-2 Year";"Yes";40205;26;180
17766;"Female";23;1;21;1;"< 1 Year";"No";20428;152;282
17767;"Female";24;1;8;1;"< 1 Year";"No";43448;152;201
17768;"Female";23;1;46;1;"< 1 Year";"No";29345;152;50
17769;"Male";74;1;28;1;"1-2 Year";"No";53964;26;57
17770;"Female";58;1;28;0;"> 2 Years";"Yes";28127;26;277
17771;"Female";41;1;15;0;"1-2 Year";"Yes";20278;124;105
17772;"Male";38;1;8;1;"1-2 Year";"Yes";2630;157;208
17773;"Female";26;1;41;1;"< 1 Year";"No";33411;152;213
17774;"Male";44;1;19;0;"1-2 Year";"Yes";35591;26;227
17775;"Male";22;1;47;0;"< 1 Year";"Yes";35768;160;21
17776;"Male";43;1;28;0;"1-2 Year";"Yes";34732;26;133
17777;"Female";24;1;36;1;"< 1 Year";"No";36626;152;168
17778;"Female";25;1;25;0;"< 1 Year";"Yes";2630;160;236
17779;"Male";53;1;28;0;"1-2 Year";"Yes";34899;26;152
17780;"Male";24;1;32;0;"< 1 Year";"Yes";27297;160;206
17781;"Female";24;1;14;1;"< 1 Year";"No";29803;152;115
17782;"Female";42;1;28;0;"1-2 Year";"Yes";29952;155;226
17783;"Female";22;1;29;1;"< 1 Year";"No";33650;152;147
